<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160815;223700;48.4300000;48.4400000;48.4200000;48.4300000;302
20160815;223800;48.4200000;48.4400000;48.4200000;48.4400000;111
20160815;223900;48.4400000;48.4400000;48.4300000;48.4400000;125
20160815;224000;48.4400000;48.4400000;48.4300000;48.4300000;267
20160815;224100;48.4200000;48.4600000;48.4200000;48.4500000;968
20160815;224200;48.4500000;48.4500000;48.4300000;48.4300000;464
20160815;224300;48.4400000;48.4600000;48.4400000;48.4600000;207
20160815;224400;48.4600000;48.4700000;48.4500000;48.4600000;484
20160815;224500;48.4500000;48.4700000;48.4500000;48.4500000;261
20160815;224600;48.4700000;48.5400000;48.4500000;48.5100000;4149
20160815;224700;48.5000000;48.5000000;48.4700000;48.4800000;1079
20160815;224800;48.4800000;48.4900000;48.4700000;48.4800000;120
20160815;224900;48.4800000;48.4900000;48.4600000;48.4600000;501
20160815;225000;48.4600000;48.4900000;48.4600000;48.4800000;239
20160815;225100;48.4900000;48.5100000;48.4800000;48.5100000;667
20160815;225200;48.5100000;48.5100000;48.4900000;48.5000000;215
20160815;225300;48.5000000;48.5100000;48.4900000;48.5000000;400
20160815;225400;48.5000000;48.5100000;48.4900000;48.4900000;491
20160815;225500;48.5000000;48.5000000;48.4700000;48.4700000;427
20160815;225600;48.4800000;48.4900000;48.4700000;48.4800000;147
20160815;225700;48.4700000;48.4900000;48.4700000;48.4900000;432
20160815;225800;48.4900000;48.4900000;48.4700000;48.4700000;284
20160815;225900;48.4700000;48.4900000;48.4600000;48.4700000;249
20160815;230000;48.4700000;48.4700000;48.4400000;48.4500000;1565
20160815;230100;48.4500000;48.4600000;48.4200000;48.4300000;436
20160815;230200;48.4400000;48.4400000;48.4100000;48.4100000;336
20160815;230300;48.4200000;48.4200000;48.4100000;48.4100000;60
20160815;230400;48.4200000;48.4200000;48.4000000;48.4000000;651
20160815;230500;48.4100000;48.4100000;48.3900000;48.3900000;182
20160815;230600;48.3900000;48.4000000;48.3900000;48.4000000;334
20160815;230700;48.3900000;48.4000000;48.3900000;48.4000000;23
20160815;230800;48.4000000;48.4000000;48.3800000;48.3800000;196
20160815;230900;48.3900000;48.3900000;48.3800000;48.3900000;434
20160815;231000;48.3900000;48.4000000;48.3600000;48.4000000;630
20160815;231100;48.4000000;48.4100000;48.3900000;48.4000000;244
20160815;231200;48.3900000;48.4000000;48.3900000;48.4000000;8
20160815;231300;48.4000000;48.4100000;48.3800000;48.3900000;433
20160815;231400;48.4100000;48.4100000;48.3900000;48.4000000;249
20160815;231500;48.4000000;48.4200000;48.3900000;48.4200000;170
20160815;231600;48.4300000;48.4300000;48.4000000;48.4000000;209
20160815;231700;48.4100000;48.4100000;48.3800000;48.3900000;88
20160815;231800;48.3800000;48.3800000;48.3700000;48.3800000;101
20160815;231900;48.3700000;48.3900000;48.3700000;48.3800000;53
20160815;232000;48.3800000;48.3800000;48.3700000;48.3700000;28
20160815;232100;48.3600000;48.3600000;48.3100000;48.3200000;2527
20160815;232200;48.3300000;48.3400000;48.3100000;48.3400000;474
20160815;232300;48.3400000;48.3500000;48.3300000;48.3300000;40
20160815;232400;48.3300000;48.3500000;48.3300000;48.3400000;123
20160815;232500;48.3500000;48.3600000;48.3400000;48.3600000;481
20160815;232600;48.3600000;48.3600000;48.3300000;48.3300000;97
20160815;232700;48.3300000;48.3400000;48.3200000;48.3300000;137
20160815;232800;48.3200000;48.3300000;48.3100000;48.3200000;130
20160815;232900;48.3100000;48.3200000;48.3000000;48.3200000;427
20160815;233000;48.3000000;48.3200000;48.2700000;48.2700000;1058
20160815;233100;48.3000000;48.3100000;48.2900000;48.3100000;225
20160815;233200;48.3100000;48.3100000;48.3000000;48.3100000;112
20160815;233300;48.3100000;48.3100000;48.3000000;48.3000000;47
20160815;233400;48.3000000;48.3000000;48.2900000;48.3000000;199
20160815;233500;48.2900000;48.2900000;48.2700000;48.2700000;466
20160815;233600;48.2700000;48.3000000;48.2700000;48.2900000;528
20160815;233700;48.3000000;48.3200000;48.2900000;48.3000000;282
20160815;233800;48.3100000;48.3200000;48.3000000;48.3200000;143
20160815;233900;48.3100000;48.3300000;48.3000000;48.3000000;183
20160815;234000;48.3000000;48.3100000;48.3000000;48.3100000;61
20160815;234100;48.3100000;48.3100000;48.2900000;48.3000000;514
20160815;234200;48.2900000;48.3100000;48.2900000;48.3000000;77
20160815;234300;48.2900000;48.2900000;48.2500000;48.2500000;767
20160815;234400;48.2700000;48.2800000;48.2500000;48.2600000;582
20160815;234500;48.2600000;48.2800000;48.2500000;48.2600000;655
20160815;234600;48.2600000;48.2800000;48.2500000;48.2800000;209
20160815;234700;48.2800000;48.2900000;48.2800000;48.2800000;235
20160815;234800;48.2800000;48.3100000;48.2700000;48.2700000;433
20160815;234900;48.2800000;48.3000000;48.2400000;48.2400000;1277
20160816;100000;48.2400000;48.2400000;47.9000000;47.9100000;9079
20160816;100100;47.9100000;47.9300000;47.9000000;47.9200000;4437
20160816;100200;47.9100000;47.9700000;47.9100000;47.9600000;2248
20160816;100300;47.9600000;48.0100000;47.9500000;48.0100000;2559
20160816;100400;48.0000000;48.0700000;48.0000000;48.0500000;4978
20160816;100500;48.0500000;48.0800000;48.0300000;48.0300000;3735
20160816;100600;48.0300000;48.0600000;48.0200000;48.0500000;3045
20160816;100700;48.0500000;48.0500000;48.0000000;48.0100000;1317
20160816;100800;48.0100000;48.0200000;47.9800000;47.9800000;1344
20160816;100900;47.9900000;48.0100000;47.9800000;47.9800000;1929
20160816;101000;47.9900000;48.0100000;47.9800000;47.9800000;949
20160816;101100;47.9800000;48.0300000;47.9800000;48.0300000;636
20160816;101200;48.0300000;48.0400000;47.9700000;47.9900000;1155
20160816;101300;47.9800000;47.9900000;47.9700000;47.9900000;589
20160816;101400;47.9800000;47.9900000;47.9500000;47.9500000;805
20160816;101500;47.9500000;47.9700000;47.9300000;47.9500000;1961
20160816;101600;47.9500000;47.9600000;47.9300000;47.9500000;2325
20160816;101700;47.9500000;48.0000000;47.9500000;48.0000000;773
20160816;101800;47.9900000;47.9900000;47.9600000;47.9700000;385
20160816;101900;47.9600000;47.9900000;47.9500000;47.9900000;523
20160816;102000;47.9900000;48.0400000;47.9700000;48.0400000;1849
20160816;102100;48.0400000;48.0500000;48.0200000;48.0300000;1867
20160816;102200;48.0300000;48.0300000;48.0100000;48.0200000;176
20160816;102300;48.0300000;48.0400000;47.9900000;48.0400000;1340
20160816;102400;48.0300000;48.0600000;48.0200000;48.0600000;1567
20160816;102500;48.0600000;48.0600000;48.0300000;48.0500000;785
20160816;102600;48.0400000;48.0800000;48.0400000;48.0800000;2358
20160816;102700;48.0800000;48.2700000;48.0700000;48.2500000;19851
20160816;102800;48.2400000;48.3700000;48.2400000;48.3700000;13295
20160816;102900;48.3600000;48.3900000;48.2600000;48.2800000;9507
20160816;103000;48.2700000;48.3500000;48.2700000;48.3200000;3273
20160816;103100;48.3200000;48.3700000;48.3100000;48.3300000;2829
20160816;103200;48.3200000;48.3400000;48.3000000;48.3200000;3120
20160816;103300;48.3200000;48.3400000;48.3100000;48.3200000;1487
20160816;103400;48.3300000;48.3700000;48.3200000;48.3500000;1014
20160816;103500;48.3500000;48.3800000;48.3300000;48.3600000;1025
20160816;103600;48.3700000;48.3700000;48.3400000;48.3600000;880
20160816;103700;48.3600000;48.3800000;48.3300000;48.3600000;702
20160816;103800;48.3600000;48.3800000;48.3500000;48.3600000;1069
20160816;103900;48.3500000;48.3800000;48.3100000;48.3800000;1916
20160816;104000;48.3700000;48.4800000;48.3700000;48.4800000;4855
20160816;104100;48.4800000;48.4900000;48.4100000;48.4400000;4797
20160816;104200;48.4500000;48.4600000;48.4000000;48.4200000;2576
20160816;104300;48.4300000;48.4400000;48.4200000;48.4200000;322
20160816;104400;48.4300000;48.4600000;48.4200000;48.4300000;1062
20160816;104500;48.4400000;48.4500000;48.4000000;48.4200000;2200
20160816;104600;48.4300000;48.4400000;48.3900000;48.3900000;1952
20160816;104700;48.3900000;48.3900000;48.3000000;48.3600000;6344
20160816;104800;48.3700000;48.4000000;48.3500000;48.4000000;1207
20160816;104900;48.4000000;48.4000000;48.3300000;48.3600000;2454
20160816;105000;48.3700000;48.3900000;48.3600000;48.3600000;745
20160816;105100;48.3700000;48.3800000;48.3500000;48.3800000;909
20160816;105200;48.3900000;48.4000000;48.3500000;48.4000000;1210
20160816;105300;48.4000000;48.4100000;48.3700000;48.4000000;893
20160816;105400;48.4000000;48.4000000;48.3700000;48.3800000;1110
20160816;105500;48.4100000;48.4300000;48.4000000;48.4300000;1023
20160816;105600;48.4200000;48.4400000;48.4000000;48.4100000;1263
20160816;105700;48.4000000;48.4000000;48.2700000;48.3200000;7072
20160816;105800;48.3400000;48.3600000;48.3200000;48.3500000;1369
20160816;105900;48.3500000;48.3900000;48.3500000;48.3900000;1158
20160816;110000;48.4000000;48.4400000;48.3800000;48.4000000;2690
20160816;110100;48.4000000;48.4600000;48.4000000;48.4000000;2153
20160816;110200;48.4100000;48.4200000;48.3900000;48.3900000;1206
20160816;110300;48.3800000;48.4100000;48.3600000;48.4000000;1837
20160816;110400;48.3900000;48.4100000;48.3700000;48.4100000;1007
20160816;110500;48.4200000;48.4400000;48.4000000;48.4200000;852
20160816;110600;48.4200000;48.4200000;48.4000000;48.4200000;1394
20160816;110700;48.4200000;48.4200000;48.3700000;48.3900000;724
20160816;110800;48.3800000;48.3900000;48.3500000;48.3700000;904
20160816;110900;48.3600000;48.4000000;48.3600000;48.3900000;631
20160816;111000;48.3900000;48.4200000;48.3900000;48.4200000;790
20160816;111100;48.4200000;48.4400000;48.3900000;48.3900000;984
20160816;111200;48.3900000;48.4200000;48.3900000;48.4000000;231
20160816;111300;48.4000000;48.4400000;48.4000000;48.4300000;578
20160816;111400;48.4200000;48.4400000;48.4200000;48.4300000;503
20160816;111500;48.4200000;48.4400000;48.4200000;48.4400000;1626
20160816;111600;48.4300000;48.4500000;48.4200000;48.4200000;1808
20160816;111700;48.4200000;48.4300000;48.4100000;48.4200000;1376
20160816;111800;48.4100000;48.4200000;48.4000000;48.4100000;454
20160816;111900;48.4200000;48.4700000;48.4200000;48.4700000;3217
20160816;112000;48.4700000;48.4900000;48.4300000;48.4900000;3046
20160816;112100;48.4900000;48.6300000;48.4800000;48.6100000;16772
20160816;112200;48.6100000;48.6600000;48.5900000;48.6300000;6459
20160816;112300;48.6200000;48.6600000;48.6100000;48.6200000;4302
20160816;112400;48.6200000;48.6500000;48.5800000;48.6000000;6508
20160816;112500;48.6000000;48.6000000;48.5500000;48.5900000;2432
20160816;112600;48.5900000;48.6000000;48.5600000;48.5700000;3973
20160816;112700;48.5600000;48.5700000;48.5000000;48.5100000;7136
20160816;112800;48.5000000;48.5100000;48.4500000;48.4700000;7520
20160816;112900;48.4800000;48.4800000;48.4200000;48.4500000;5740
20160816;113000;48.4400000;48.4800000;48.4200000;48.4700000;4625
20160816;113100;48.4700000;48.4900000;48.4300000;48.4300000;1872
20160816;113200;48.4400000;48.5100000;48.4300000;48.5000000;2790
20160816;113300;48.5000000;48.5400000;48.5000000;48.5200000;2521
20160816;113400;48.5200000;48.5300000;48.4800000;48.4800000;1837
20160816;113500;48.4800000;48.5300000;48.4800000;48.5100000;2838
20160816;113600;48.5200000;48.5200000;48.4800000;48.4900000;1138
20160816;113700;48.5000000;48.5200000;48.4800000;48.4900000;821
20160816;113800;48.5000000;48.5100000;48.4800000;48.5000000;1638
20160816;113900;48.4900000;48.5000000;48.4700000;48.4800000;454
20160816;114000;48.4800000;48.5200000;48.4800000;48.5100000;1723
20160816;114100;48.5100000;48.5200000;48.5000000;48.5100000;1070
20160816;114200;48.5100000;48.5300000;48.5100000;48.5300000;213
20160816;114300;48.5200000;48.5400000;48.4900000;48.5000000;1561
20160816;114400;48.5000000;48.5200000;48.4900000;48.4900000;1668
20160816;114500;48.4900000;48.4900000;48.4300000;48.4400000;1716
20160816;114600;48.4300000;48.4500000;48.3900000;48.4200000;3525
20160816;114700;48.4200000;48.4300000;48.4100000;48.4100000;711
20160816;114800;48.4100000;48.4100000;48.3600000;48.3600000;2502
20160816;114900;48.3700000;48.3700000;48.3200000;48.3300000;4681
20160816;115000;48.3500000;48.3700000;48.3300000;48.3500000;3578
20160816;115100;48.3500000;48.3900000;48.3400000;48.3800000;1324
20160816;115200;48.3800000;48.3800000;48.3400000;48.3400000;1242
20160816;115300;48.3500000;48.3500000;48.3000000;48.3000000;3972
20160816;115400;48.3000000;48.3400000;48.3000000;48.3400000;1605
20160816;115500;48.3400000;48.3500000;48.3400000;48.3400000;419
20160816;115600;48.3300000;48.3900000;48.3300000;48.3800000;1388
20160816;115700;48.3700000;48.3900000;48.3600000;48.3600000;992
20160816;115800;48.3800000;48.3900000;48.3600000;48.3900000;859
20160816;115900;48.3700000;48.3800000;48.3500000;48.3500000;1011
20160816;120000;48.3500000;48.3600000;48.3000000;48.3100000;1948
20160816;120100;48.3100000;48.3700000;48.3100000;48.3600000;1313
20160816;120200;48.3700000;48.3900000;48.3700000;48.3900000;288
20160816;120300;48.3900000;48.3900000;48.3700000;48.3800000;576
20160816;120400;48.3800000;48.4200000;48.3700000;48.4200000;1572
20160816;120500;48.4100000;48.4500000;48.4100000;48.4500000;2358
20160816;120600;48.4400000;48.4600000;48.4300000;48.4400000;1939
20160816;120700;48.4400000;48.4500000;48.3700000;48.3700000;2820
20160816;120800;48.3700000;48.3800000;48.3600000;48.3800000;647
20160816;120900;48.3800000;48.4100000;48.3800000;48.4000000;1306
20160816;121000;48.4100000;48.4600000;48.4000000;48.4600000;1804
20160816;121100;48.4500000;48.4800000;48.4500000;48.4500000;1807
20160816;121200;48.4500000;48.4700000;48.4300000;48.4500000;1777
20160816;121300;48.4600000;48.4700000;48.4300000;48.4400000;676
20160816;121400;48.4400000;48.4800000;48.4400000;48.4800000;626
20160816;121500;48.4800000;48.5300000;48.4700000;48.5000000;2002
20160816;121600;48.5100000;48.5600000;48.5100000;48.5500000;3601
20160816;121700;48.5500000;48.6000000;48.5500000;48.5900000;4552
20160816;121800;48.6000000;48.6000000;48.5700000;48.5800000;3287
20160816;121900;48.5900000;48.5900000;48.5600000;48.5800000;1815
20160816;122000;48.5800000;48.6100000;48.5800000;48.5800000;2255
20160816;122100;48.5900000;48.6000000;48.5700000;48.5800000;1728
20160816;122200;48.5800000;48.5900000;48.5400000;48.5700000;2362
20160816;122300;48.5700000;48.6000000;48.5700000;48.5900000;591
20160816;122400;48.5900000;48.6000000;48.5800000;48.6000000;987
20160816;122500;48.6000000;48.6600000;48.5900000;48.6600000;3905
20160816;122600;48.6600000;48.6600000;48.6000000;48.6100000;2344
20160816;122700;48.6100000;48.6300000;48.5800000;48.5900000;4500
20160816;122800;48.6000000;48.6200000;48.5800000;48.6200000;1368
20160816;122900;48.6200000;48.6300000;48.5700000;48.5800000;1110
20160816;123000;48.5800000;48.6200000;48.5700000;48.6100000;2005
20160816;123100;48.6000000;48.6300000;48.6000000;48.6200000;1710
20160816;123200;48.6300000;48.6400000;48.6000000;48.6100000;1664
20160816;123300;48.6100000;48.6100000;48.5500000;48.5500000;2084
20160816;123400;48.5500000;48.5800000;48.5500000;48.5700000;1320
20160816;123500;48.5700000;48.5800000;48.5300000;48.5400000;1099
20160816;123600;48.5500000;48.5700000;48.5400000;48.5600000;847
20160816;123700;48.5500000;48.5700000;48.5200000;48.5300000;1312
20160816;123800;48.5200000;48.5300000;48.4500000;48.4700000;3844
20160816;123900;48.4700000;48.5500000;48.4700000;48.5400000;2276
20160816;124000;48.5300000;48.5400000;48.5000000;48.5100000;1524
20160816;124100;48.5000000;48.5200000;48.5000000;48.5200000;326
20160816;124200;48.5200000;48.5800000;48.5200000;48.5800000;1513
20160816;124300;48.5700000;48.5900000;48.5600000;48.5700000;1048
20160816;124400;48.5600000;48.5600000;48.5300000;48.5500000;607
20160816;124500;48.5500000;48.5600000;48.5400000;48.5500000;363
20160816;124600;48.5600000;48.5800000;48.5500000;48.5500000;408
20160816;124700;48.5500000;48.6200000;48.5300000;48.6100000;2356
20160816;124800;48.6100000;48.6300000;48.5900000;48.6100000;1192
20160816;124900;48.6000000;48.6000000;48.5700000;48.6000000;663
20160816;125000;48.5900000;48.6100000;48.5800000;48.6000000;261
20160816;125100;48.5900000;48.6000000;48.5800000;48.5800000;564
20160816;125200;48.5700000;48.6100000;48.5700000;48.6000000;865
20160816;125300;48.6100000;48.6200000;48.6000000;48.6200000;1057
20160816;125400;48.6300000;48.6400000;48.6100000;48.6300000;1097
20160816;125500;48.6300000;48.6400000;48.6100000;48.6200000;281
20160816;125600;48.6200000;48.6300000;48.6000000;48.6000000;728
20160816;125700;48.6000000;48.6300000;48.6000000;48.6100000;595
20160816;125800;48.6200000;48.6400000;48.6100000;48.6400000;528
20160816;125900;48.6400000;48.7400000;48.6400000;48.7100000;7828
20160816;130000;48.7000000;48.7000000;48.6100000;48.6200000;3963
20160816;130100;48.6100000;48.6200000;48.5800000;48.5800000;2365
20160816;130200;48.5900000;48.6200000;48.5600000;48.5700000;1856
20160816;130300;48.5700000;48.6100000;48.5700000;48.5900000;652
20160816;130400;48.5900000;48.6100000;48.5900000;48.6100000;289
20160816;130500;48.6100000;48.6200000;48.5800000;48.6200000;1699
20160816;130600;48.6200000;48.6400000;48.6100000;48.6300000;475
20160816;130700;48.6300000;48.6400000;48.6000000;48.6200000;918
20160816;130800;48.6100000;48.6300000;48.5900000;48.6000000;1316
20160816;130900;48.5900000;48.6100000;48.5700000;48.5700000;595
20160816;131000;48.5700000;48.5800000;48.5400000;48.5700000;1045
20160816;131100;48.5700000;48.5800000;48.5600000;48.5600000;201
20160816;131200;48.5700000;48.5700000;48.5500000;48.5500000;562
20160816;131300;48.5500000;48.5700000;48.4900000;48.4900000;2781
20160816;131400;48.4900000;48.5100000;48.4600000;48.4900000;3862
20160816;131500;48.4900000;48.5000000;48.4800000;48.4900000;693
20160816;131600;48.5000000;48.5300000;48.4900000;48.5200000;780
20160816;131700;48.5300000;48.5500000;48.5200000;48.5200000;1285
20160816;131800;48.5200000;48.5400000;48.5000000;48.5400000;479
20160816;131900;48.5400000;48.5400000;48.5100000;48.5200000;458
20160816;132000;48.5200000;48.5300000;48.4900000;48.5000000;818
20160816;132100;48.5100000;48.5200000;48.4900000;48.5200000;1376
20160816;132200;48.5100000;48.5400000;48.5000000;48.5300000;370
20160816;132300;48.5400000;48.5600000;48.5300000;48.5400000;1110
20160816;132400;48.5400000;48.5800000;48.5400000;48.5700000;1349
20160816;132500;48.5800000;48.5900000;48.5400000;48.5500000;501
20160816;132600;48.5500000;48.5600000;48.5400000;48.5500000;385
20160816;132700;48.5600000;48.5900000;48.5500000;48.5900000;802
20160816;132800;48.5800000;48.5800000;48.5700000;48.5700000;71
