<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141217;090000;59.3400000;59.3900000;59.3400000;59.3900000;20
20141217;091000;59.3600000;59.3600000;59.3500000;59.3500000;2
20141217;091500;59.3100000;59.3400000;59.2800000;59.2800000;12
20141217;092000;59.2800000;59.2800000;59.2800000;59.2800000;2
20141217;094500;59.5000000;59.6700000;59.5000000;59.6600000;39
20141217;095000;59.6700000;59.9300000;59.6700000;59.9300000;91
20141217;095500;60.0100000;60.1800000;59.9200000;59.9400000;134
20141217;100000;59.9100000;59.9200000;59.8200000;59.8300000;29
20141217;100500;59.8500000;59.8600000;59.6800000;59.6800000;40
20141217;101000;59.6300000;59.6600000;59.5500000;59.6100000;53
20141217;101500;59.6900000;59.8100000;59.6900000;59.7900000;40
20141217;102000;59.7500000;59.8100000;59.6500000;59.7000000;164
20141217;102500;59.6700000;59.6700000;59.5400000;59.6400000;131
20141217;103000;59.6100000;59.6500000;59.6100000;59.6100000;18
20141217;103500;59.6400000;59.6700000;59.5400000;59.5400000;23
20141217;104000;59.5800000;59.7000000;59.5800000;59.7000000;69
20141217;104500;59.7400000;59.8000000;59.7200000;59.7600000;37
20141217;105000;59.7200000;59.8800000;59.6700000;59.8400000;101
20141217;105500;59.8400000;59.8600000;59.8000000;59.8100000;64
20141217;110000;59.8100000;59.8100000;59.6400000;59.6400000;91
20141217;110500;59.6600000;59.8400000;59.6600000;59.8200000;276
20141217;111000;59.7900000;60.1300000;59.7900000;60.1000000;406
20141217;111500;60.1300000;60.4100000;60.1300000;60.1700000;1484
20141217;112000;60.1400000;60.1800000;60.0300000;60.0400000;430
20141217;112500;60.0200000;60.0500000;59.7900000;59.8600000;707
20141217;113000;59.8400000;59.8700000;59.3100000;59.4000000;3258
20141217;113500;59.3600000;59.5200000;59.3500000;59.4800000;1925
20141217;114000;59.4800000;59.5900000;59.4500000;59.4500000;748
20141217;114500;59.4500000;59.5000000;59.3900000;59.4800000;480
20141217;115000;59.4900000;59.5800000;59.3900000;59.5800000;437
20141217;115500;59.5800000;59.6700000;59.5500000;59.6200000;358
20141217;120000;59.6400000;59.6600000;59.5700000;59.5700000;219
20141217;120500;59.5900000;59.6000000;59.3600000;59.3700000;304
20141217;121000;59.3500000;59.4000000;59.2500000;59.3300000;412
20141217;121500;59.3700000;59.5300000;59.3200000;59.4800000;520
20141217;122000;59.4800000;59.5200000;59.3800000;59.4100000;331
20141217;122500;59.4000000;59.6100000;59.3900000;59.5600000;612
20141217;123000;59.5200000;59.5700000;59.4300000;59.5700000;260
20141217;123500;59.5500000;59.6200000;59.4800000;59.5600000;365
20141217;124000;59.5700000;59.5800000;59.4400000;59.4900000;169
20141217;124500;59.4700000;59.5100000;59.3900000;59.4500000;206
20141217;125000;59.4000000;59.4700000;59.3700000;59.4200000;281
20141217;125500;59.4100000;59.5100000;59.3700000;59.3800000;684
20141217;130000;59.3900000;59.4000000;59.2300000;59.2400000;396
20141217;130500;59.2400000;59.4100000;59.2400000;59.3000000;420
20141217;131000;59.2900000;59.3000000;59.1500000;59.2900000;458
20141217;131500;59.2900000;59.3800000;59.2700000;59.3300000;335
20141217;132000;59.3600000;59.4000000;59.2700000;59.2900000;389
20141217;132500;59.2600000;59.3000000;59.2100000;59.2300000;341
20141217;133000;59.2300000;59.3900000;59.2000000;59.3300000;147
20141217;133500;59.3300000;59.4100000;59.3100000;59.3600000;327
20141217;134000;59.3300000;59.5500000;59.3200000;59.5500000;435
20141217;134500;59.5300000;59.5900000;59.5100000;59.5900000;559
20141217;135000;59.5800000;59.6300000;59.5200000;59.6200000;340
20141217;135500;59.6200000;59.6400000;59.5200000;59.5800000;297
20141217;140000;59.5700000;59.5700000;59.5000000;59.5600000;125
20141217;140500;59.5700000;59.6500000;59.3500000;59.3500000;542
20141217;141000;59.3500000;59.4400000;59.2900000;59.3200000;692
20141217;141500;59.3200000;59.4700000;59.3200000;59.4300000;342
20141217;142000;59.4300000;59.4700000;59.3000000;59.3300000;142
20141217;142500;59.3400000;59.3800000;59.3100000;59.3100000;217
20141217;143000;59.3100000;59.3800000;59.3000000;59.3800000;291
20141217;143500;59.3700000;59.3700000;59.2300000;59.2300000;220
20141217;144000;59.2400000;59.2400000;59.1400000;59.2100000;309
20141217;144500;59.2100000;59.2800000;59.2100000;59.2800000;217
20141217;145000;59.2800000;59.2900000;59.1900000;59.2300000;142
20141217;145500;59.2300000;59.2800000;59.2000000;59.2800000;133
20141217;150000;59.2600000;59.2700000;59.0900000;59.1100000;797
20141217;150500;59.1100000;59.2200000;59.0900000;59.1600000;417
20141217;151000;59.1800000;59.2200000;59.1700000;59.2100000;79
20141217;151500;59.2000000;59.3800000;59.2000000;59.3300000;270
20141217;152000;59.3300000;59.3600000;59.2600000;59.3300000;391
20141217;152500;59.2800000;59.2900000;59.1000000;59.1400000;215
20141217;153000;59.1400000;59.1900000;58.9100000;58.9800000;916
20141217;153500;58.9700000;59.0400000;58.9100000;58.9700000;449
20141217;154000;58.9600000;59.0700000;58.9200000;58.9500000;702
20141217;154500;58.9500000;58.9600000;58.7100000;58.9000000;1483
20141217;155000;58.9100000;58.9300000;58.8000000;58.8500000;371
20141217;155500;58.8300000;58.9200000;58.8200000;58.8800000;334
20141217;160000;58.8800000;58.9700000;58.8000000;58.9700000;660
20141217;160500;58.9600000;58.9700000;58.8500000;58.8900000;562
20141217;161000;58.8900000;58.9300000;58.7200000;58.8700000;768
20141217;161500;58.8900000;58.9900000;58.8300000;58.9800000;567
20141217;162000;58.9900000;59.1000000;58.9500000;59.0200000;575
20141217;162500;59.0200000;59.2300000;59.0000000;59.1500000;954
20141217;163000;59.1400000;59.2600000;59.1100000;59.1300000;494
20141217;163500;59.1100000;59.1100000;59.0000000;59.0400000;652
20141217;164000;59.0600000;59.1000000;58.9300000;59.0200000;594
20141217;164500;59.0200000;59.1200000;58.9700000;59.1200000;787
20141217;165000;59.1000000;59.2400000;59.1000000;59.1900000;799
20141217;165500;59.1900000;59.3500000;59.1700000;59.1800000;1168
20141217;170000;59.1900000;59.2000000;59.0100000;59.0600000;1127
20141217;170500;59.0600000;59.1500000;58.9200000;59.0000000;1460
20141217;171000;59.0100000;59.1500000;58.9200000;59.0900000;1003
20141217;171500;59.1100000;59.2000000;59.0900000;59.1600000;739
20141217;172000;59.1700000;59.2800000;59.1300000;59.2600000;515
20141217;172500;59.2700000;59.2700000;59.0700000;59.1200000;923
20141217;173000;59.1200000;59.4900000;59.1000000;59.4600000;2299
20141217;173500;59.4800000;59.7200000;59.4000000;59.5600000;4737
20141217;174000;59.5600000;59.6200000;59.4400000;59.4600000;2190
20141217;174500;59.4500000;59.6600000;59.3900000;59.5700000;1698
20141217;175000;59.5600000;59.7400000;59.5000000;59.6700000;1335
20141217;175500;59.6800000;59.7300000;59.5800000;59.5900000;992
20141217;180000;59.6000000;59.7300000;59.5600000;59.7300000;1390
20141217;180500;59.7300000;59.9600000;59.7300000;59.8900000;3079
20141217;181000;59.8900000;59.9900000;59.8500000;59.8600000;1466
20141217;181500;59.8700000;60.2500000;59.8600000;60.1300000;3555
20141217;182000;60.1300000;60.1500000;59.9300000;59.9700000;1285
20141217;182500;59.9600000;59.9800000;59.8200000;59.9500000;1660
20141217;183000;59.9600000;60.0000000;59.8400000;59.9000000;1410
20141217;183500;59.9000000;59.9100000;59.4500000;59.7700000;6909
20141217;184000;59.7600000;60.1700000;59.6800000;60.1400000;2866
20141217;184500;60.1400000;60.5000000;60.0100000;60.3500000;6236
20141217;185000;60.3600000;60.6800000;60.3300000;60.3800000;7065
20141217;185500;60.3800000;60.6400000;60.2700000;60.5800000;3056
20141217;190000;60.5900000;60.6000000;60.2900000;60.3600000;2159
20141217;190500;60.3600000;60.6500000;60.2600000;60.5200000;4096
20141217;191000;60.5200000;60.6000000;60.4000000;60.5100000;2066
20141217;191500;60.5500000;60.7500000;60.4500000;60.5000000;3851
20141217;192000;60.5100000;60.5200000;60.3100000;60.4800000;2753
20141217;192500;60.4700000;60.8700000;60.4500000;60.8300000;6026
20141217;193000;60.8500000;60.8800000;60.5000000;60.5300000;6711
20141217;193500;60.5300000;60.6400000;60.5100000;60.5800000;2632
20141217;194000;60.5800000;60.8500000;60.5800000;60.8300000;2154
20141217;194500;60.8100000;60.9400000;60.7500000;60.7700000;1990
20141217;195000;60.7800000;60.9500000;60.7600000;60.8700000;1494
20141217;195500;60.8700000;61.5700000;60.8200000;61.5500000;6933
20141217;200000;61.5600000;63.3300000;61.5500000;62.6600000;19635
20141217;200500;62.6900000;62.8700000;62.1900000;62.2900000;5360
20141217;201000;62.3100000;62.6300000;61.9900000;62.6200000;5269
20141217;201500;62.6000000;63.2300000;62.4100000;63.1200000;6376
20141217;202000;63.1200000;63.4000000;62.8000000;62.8200000;6639
20141217;202500;62.8300000;62.9900000;62.6600000;62.8700000;3004
20141217;203000;62.9000000;62.9500000;62.6700000;62.8000000;2325
20141217;203500;62.8000000;63.0400000;62.7700000;62.8600000;2882
20141217;204000;62.8800000;62.9000000;62.6900000;62.7200000;1946
20141217;204500;62.7100000;62.7100000;62.2600000;62.3400000;4342
20141217;205000;62.3300000;62.4900000;62.2500000;62.3100000;1444
20141217;205500;62.3100000;62.4900000;62.3000000;62.3600000;877
20141217;210000;62.3400000;62.4500000;62.1600000;62.4300000;1623
20141217;210500;62.4300000;62.6700000;62.4300000;62.5300000;1891
20141217;211000;62.5200000;62.6600000;62.5100000;62.6100000;561
20141217;211500;62.5900000;62.6000000;62.3200000;62.3400000;886
20141217;212000;62.3300000;62.5100000;62.3100000;62.4700000;627
20141217;212500;62.4900000;62.4900000;62.3300000;62.3500000;502
20141217;213000;62.3400000;62.4200000;62.2600000;62.3700000;713
20141217;213500;62.3600000;62.5300000;62.3600000;62.4500000;942
20141217;214000;62.4500000;62.4600000;62.3200000;62.3700000;664
20141217;214500;62.3700000;62.4200000;62.1000000;62.1800000;2024
20141217;215000;62.1800000;62.1900000;62.0800000;62.1000000;1188
20141217;215500;62.0900000;62.1000000;61.9500000;61.9700000;1945
20141217;220000;61.9500000;62.1400000;61.9500000;62.0200000;1033
20141217;220500;62.0400000;62.4500000;61.8300000;61.8700000;3457
20141217;221000;61.8500000;62.1200000;61.7000000;61.8600000;4001
20141217;221500;61.8900000;62.0000000;61.7500000;61.7800000;1446
20141217;222000;61.7700000;61.9300000;61.7400000;61.8400000;1065
20141217;222500;61.8400000;61.8400000;61.3700000;61.6600000;4026
20141217;223000;61.6600000;61.7100000;61.0700000;61.1200000;5754
20141217;223500;61.1100000;61.1400000;60.8200000;60.9900000;2432
20141217;224000;60.9900000;61.1900000;60.9600000;61.0000000;1212
20141217;224500;60.9600000;61.0000000;60.8000000;60.8500000;1099
20141217;225000;60.8800000;60.8900000;60.6600000;60.6900000;1562
20141217;225500;60.6700000;60.6700000;60.4400000;60.5900000;996
20141217;230000;60.5800000;60.8100000;60.5700000;60.6500000;591
20141217;230500;60.6600000;60.7900000;60.6600000;60.7700000;204
20141217;231000;60.7600000;60.8100000;60.6100000;60.7100000;144
20141217;231500;60.6900000;60.7800000;60.6200000;60.7400000;463
20141217;232000;60.7200000;60.7500000;60.6300000;60.6600000;345
20141217;232500;60.6300000;60.6300000;60.5000000;60.5300000;242
20141217;233000;60.5000000;60.5500000;60.5000000;60.5400000;110
20141217;233500;60.5200000;60.6600000;60.5000000;60.5800000;175
20141217;234000;60.6000000;60.6200000;60.5100000;60.5800000;115
20141217;234500;60.6000000;60.8000000;60.6000000;60.7800000;359
20141217;235000;60.7500000;60.8000000;60.6100000;60.7000000;389
20141217;235500;60.6800000;60.7200000;60.6600000;60.6600000;180
20141218;000000;60.6700000;60.7500000;60.6500000;60.7500000;303
20141218;000500;60.7200000;60.8500000;60.6900000;60.7700000;256
20141218;001000;60.7500000;60.7500000;60.7100000;60.7300000;5
20141218;001500;60.6900000;60.7900000;60.6800000;60.7100000;144
20141218;002000;60.6900000;60.7200000;60.6600000;60.6700000;374
20141218;002500;60.6700000;60.6900000;60.6600000;60.6700000;111
20141218;003000;60.6800000;60.7000000;60.6700000;60.7000000;54
20141218;003500;60.6900000;60.7200000;60.6900000;60.6900000;10
20141218;004000;60.7000000;60.7300000;60.7000000;60.7300000;44
20141218;004500;60.7000000;60.7000000;60.6900000;60.6900000;49
20141218;005000;60.7000000;60.7000000;60.6800000;60.7000000;7
20141218;005500;60.6700000;60.6900000;60.6700000;60.6900000;36
20141218;010000;60.6800000;60.7000000;60.6500000;60.6500000;111
20141218;010500;60.6500000;60.6500000;60.6200000;60.6300000;20
20141218;011000;60.6100000;60.6400000;60.6000000;60.6100000;15
20141218;011500;60.6300000;60.6700000;60.6000000;60.6000000;63
20141218;013000;60.5800000;60.6000000;60.5700000;60.6000000;57
20141218;015000;60.5300000;60.5300000;60.5300000;60.5300000;1
20141218;015500;60.5700000;60.6000000;60.5700000;60.6000000;16
20141218;020000;60.6900000;60.6900000;60.6400000;60.6400000;6
20141218;040500;61.1800000;61.1800000;60.7700000;60.9200000;351
20141218;041000;60.9900000;61.0000000;60.8800000;60.9600000;87
20141218;041500;60.9400000;61.0000000;60.9400000;60.9800000;66
20141218;042000;60.9700000;61.0000000;60.9500000;60.9600000;31
20141218;043000;60.9500000;60.9900000;60.9500000;60.9500000;22
20141218;043500;60.9800000;60.9800000;60.9100000;60.9400000;14
20141218;044000;60.9100000;60.9700000;60.9000000;60.9300000;18
20141218;044500;61.0000000;61.0500000;61.0000000;61.0500000;30
20141218;045000;61.0500000;61.2600000;61.0500000;61.2500000;159
20141218;045500;61.2700000;61.3200000;61.1500000;61.1500000;104
20141218;050000;61.1700000;61.2000000;61.1500000;61.1500000;33
20141218;050500;61.1000000;61.1100000;61.0800000;61.1100000;12
20141218;051000;61.1100000;61.2200000;61.1100000;61.2100000;70
20141218;051500;61.2100000;61.3100000;61.2100000;61.3100000;62
20141218;052000;61.3100000;61.3300000;61.2500000;61.2500000;56
20141218;052500;61.2500000;61.3200000;61.2500000;61.3200000;3
20141218;053000;61.3700000;61.4500000;61.3100000;61.3900000;151
20141218;053500;61.3700000;61.4200000;61.3300000;61.4200000;26
20141218;054000;61.4000000;61.4300000;61.3800000;61.4100000;61
20141218;054500;61.4000000;61.4000000;61.3400000;61.4000000;146
20141218;055000;61.3700000;61.4200000;61.3600000;61.3600000;11
20141218;055500;61.3800000;61.4000000;61.3000000;61.3200000;137
20141218;060000;61.2900000;61.2900000;61.1800000;61.2400000;58
20141218;060500;61.2500000;61.2500000;61.2000000;61.2400000;29
20141218;061000;61.2500000;61.2500000;61.2200000;61.2500000;175
20141218;061500;61.2800000;61.3800000;61.2800000;61.3700000;22
20141218;062000;61.3600000;61.3600000;61.3600000;61.3600000;3
20141218;062500;61.3600000;61.3900000;61.3600000;61.3900000;6
20141218;063000;61.3600000;61.3700000;61.3600000;61.3600000;14
20141218;063500;61.3900000;61.4500000;61.3800000;61.4300000;101
20141218;064000;61.4300000;61.4500000;61.4300000;61.4500000;9
20141218;064500;61.4500000;61.4500000;61.4200000;61.4300000;37
20141218;065000;61.4200000;61.4500000;61.3800000;61.4200000;139
20141218;065500;61.4000000;61.4500000;61.3800000;61.3800000;187
20141218;070000;61.3500000;61.4400000;61.3500000;61.4400000;27
20141218;070500;61.4400000;61.4400000;61.4000000;61.4200000;4
20141218;071000;61.4000000;61.4000000;61.3700000;61.3800000;15
20141218;071500;61.3600000;61.3600000;61.3600000;61.3600000;1
20141218;072000;61.3600000;61.4000000;61.3600000;61.4000000;23
20141218;073000;61.3800000;61.3800000;61.3500000;61.3800000;31
20141218;073500;61.3800000;61.3800000;61.3600000;61.3800000;91
20141218;074000;61.3800000;61.3800000;61.3500000;61.3500000;15
20141218;074500;61.3500000;61.3500000;61.3500000;61.3500000;3
20141218;075500;61.4000000;61.4000000;61.3500000;61.3900000;11
20141218;080000;61.3900000;61.3900000;61.3500000;61.3700000;33
20141218;080500;61.3500000;61.3500000;61.2700000;61.3000000;99
20141218;081000;61.3100000;61.3100000;61.2600000;61.2600000;54
20141218;081500;61.2600000;61.2800000;61.2000000;61.2400000;41
20141218;082000;61.2400000;61.3000000;61.2400000;61.3000000;14
20141218;083000;61.2600000;61.2600000;61.1800000;61.2000000;46
20141218;083500;61.2600000;61.2600000;61.1800000;61.2100000;47
20141218;084000;61.2300000;61.2900000;61.2300000;61.2500000;6
20141218;084500;61.2400000;61.2700000;61.2200000;61.2500000;14
20141218;085000;61.2100000;61.2100000;61.1300000;61.1300000;24
20141218;085500;61.1500000;61.1500000;61.1000000;61.1100000;27
20141218;090000;61.1800000;61.2900000;61.1800000;61.2300000;164
20141218;090500;61.2300000;61.2300000;61.2300000;61.2300000;1
20141218;091000;61.2800000;61.2800000;61.2700000;61.2700000;3
20141218;091500;61.2900000;61.3000000;61.2900000;61.3000000;16
20141218;092000;61.2900000;61.3100000;61.2900000;61.3100000;3
20141218;093000;61.3400000;61.4500000;61.3400000;61.4500000;27
20141218;093500;61.4500000;61.5000000;61.4500000;61.5000000;6
20141218;094000;61.4900000;61.5300000;61.4900000;61.5100000;12
20141218;094500;61.3500000;61.3500000;61.3500000;61.3500000;4
20141218;095000;61.3400000;61.3700000;61.3400000;61.3600000;11
20141218;095500;61.3700000;61.3700000;61.3200000;61.3300000;60
20141218;100000;61.3000000;61.3100000;61.2700000;61.2700000;12
20141218;100500;61.3100000;61.3300000;61.0300000;61.0300000;362
20141218;101000;61.0100000;61.1800000;60.9900000;61.1300000;96
20141218;101500;61.1300000;61.1900000;61.1200000;61.1900000;60
20141218;102000;61.1500000;61.2600000;61.1500000;61.2500000;33
20141218;102500;61.2200000;61.2300000;61.1000000;61.1500000;117
20141218;103000;61.1100000;61.1700000;61.1000000;61.1700000;35
20141218;103500;61.1800000;61.2900000;61.1500000;61.1500000;168
20141218;104000;61.1700000;61.2700000;61.1700000;61.2200000;306
20141218;104500;61.2200000;61.3100000;61.1700000;61.2300000;265
20141218;105000;61.2500000;61.4100000;61.1900000;61.3800000;345
20141218;105500;61.3800000;61.3900000;61.2500000;61.2800000;67
20141218;110000;61.2900000;61.3400000;61.2600000;61.3100000;47
20141218;110500;61.3100000;61.3200000;61.2200000;61.2900000;154
20141218;111000;61.2700000;61.3000000;61.1900000;61.1900000;304
20141218;111500;61.1800000;61.2200000;61.1400000;61.2000000;244
20141218;112000;61.1800000;61.2000000;61.1000000;61.1300000;234
20141218;112500;61.1100000;61.4000000;61.1100000;61.3800000;1145
20141218;113000;61.3400000;61.5500000;61.1700000;61.3400000;2266
20141218;113500;61.3500000;61.4300000;61.1700000;61.2600000;2118
20141218;114000;61.2600000;61.3600000;61.2500000;61.2900000;572
20141218;114500;61.2900000;61.3300000;61.2300000;61.2700000;650
20141218;115000;61.2400000;61.3200000;61.2200000;61.2900000;328
20141218;115500;61.3200000;61.4000000;61.2900000;61.3400000;388
20141218;120000;61.3400000;61.3500000;61.2800000;61.3300000;238
20141218;120500;61.3200000;61.3700000;61.2300000;61.3100000;547
