<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141217;165500;65.4990000;65.4995000;64.2105000;64.5000000;104448000
20141217;170000;64.4995000;64.8390000;64.3825000;64.6265000;51009000
20141217;170500;64.5500000;65.1230000;64.4000000;64.9715000;45027000
20141217;171000;65.1205000;65.1205000;64.7000000;64.8525000;29179000
20141217;171500;64.8370000;64.9080000;64.7500000;64.9060000;20773000
20141217;172000;64.8300000;64.9050000;64.0800000;64.3000000;26031000
20141217;172500;64.2325000;64.8400000;64.2000000;64.2015000;33495000
20141217;173000;64.2500000;64.2945000;63.5515000;63.7470000;51022000
20141217;173500;63.5510000;63.6280000;62.9500000;63.0500000;79816000
20141217;174000;63.0500000;63.4025000;63.0500000;63.3000000;36575000
20141217;174500;63.2865000;63.3500000;62.5500000;63.1395000;39716000
20141217;175000;63.1600000;63.1600000;62.2500000;62.5000000;55217000
20141217;175500;62.5695000;62.5695000;61.6525000;61.7000000;64629000
20141217;180000;61.8960000;61.9990000;61.1000000;61.2800000;65210000
20141217;180500;61.2715000;61.4025000;60.8280000;61.4020000;49957000
20141217;181000;61.4000000;62.4000000;61.2805000;62.4000000;32910000
20141217;181500;62.4000000;62.9400000;61.5500000;61.8100000;58182000
20141217;182000;61.8100000;62.3990000;61.2000000;61.2000000;53139000
20141217;182500;61.2205000;61.2205000;60.1900000;60.5000000;95152000
20141217;183000;60.6700000;60.9500000;60.3045000;60.7595000;51695000
20141217;183500;60.7500000;61.5995000;60.6900000;61.2500000;23114000
20141217;184000;61.3495000;62.1500000;61.2635000;61.8000000;53371000
20141217;184500;61.6440000;62.0000000;61.5100000;61.9890000;11993000
20141217;185000;61.9865000;61.9865000;61.5480000;61.7840000;15289000
20141217;185500;61.7495000;61.8500000;61.4000000;61.8490000;23325000
20141217;190000;61.8000000;62.3000000;61.5000000;62.2000000;29816000
20141217;190500;62.2400000;62.8025000;62.1200000;62.1900000;18116000
20141217;191000;62.1900000;62.3500000;61.8510000;62.0700000;8078000
20141217;191500;62.0700000;62.3755000;61.9000000;61.9540000;11947000
20141217;192000;61.9540000;61.9975000;61.6200000;61.8245000;6187000
20141217;192500;61.7940000;61.9400000;61.6080000;61.7935000;7162000
20141217;193000;61.8120000;61.8240000;61.5210000;61.8120000;19323000
20141217;193500;61.7985000;62.2815000;61.7985000;62.2790000;10120000
20141217;194000;61.9030000;62.3000000;61.5105000;61.5795000;19213000
20141217;194500;61.5105000;61.6270000;60.7000000;61.2100000;21918000
20141217;195000;61.0600000;61.2960000;60.9485000;60.9485000;6767000
20141217;195500;60.9485000;61.1500000;60.5100000;60.5100000;11129000
20141217;200000;60.5050000;60.5050000;59.5500000;60.0100000;48837000
20141217;200500;60.0000000;60.3000000;59.8005000;60.0000000;20140000
20141217;201000;60.0000000;60.3995000;59.9110000;59.9855000;4024000
20141217;201500;60.0000000;60.2000000;59.6000000;59.7035000;14409000
20141217;202000;59.7995000;60.0000000;59.5505000;59.7510000;12516000
20141217;202500;59.9970000;60.0000000;59.5525000;59.8675000;6063000
20141217;203000;59.7685000;60.0995000;59.6020000;59.9995000;2941000
20141217;203500;59.8410000;59.8610000;59.7005000;59.8200000;1142000
20141217;204000;59.8000000;59.9900000;59.7055000;59.7060000;2859000
20141217;204500;59.7400000;59.9700000;59.7400000;59.9700000;4160000
20141217;205000;59.9720000;60.4000000;59.8655000;60.2655000;5876000
20141217;205500;60.2000000;60.4715000;60.2000000;60.2495000;1125000
20141217;210000;60.2400000;60.4100000;60.1000000;60.3400000;8687000
20141217;210500;60.2605000;60.4720000;60.2605000;60.4720000;2572000
20141217;211000;60.4500000;60.9985000;60.3105000;60.5000000;3325000
20141217;211500;60.6370000;60.7495000;60.4120000;60.5905000;181000
20141217;212000;60.6500000;60.7500000;60.6400000;60.6995000;2110000
20141217;212500;60.7485000;60.8400000;60.6995000;60.7490000;2094000
20141217;213000;60.7490000;60.7825000;60.6500000;60.6500000;2383000
20141217;213500;60.6500000;60.6500000;60.0105000;60.3795000;2594000
20141217;214000;60.1800000;60.1800000;60.0000000;60.0010000;2138000
20141217;214500;60.0010000;60.2300000;59.7600000;60.1485000;1542000
20141217;215000;60.1555000;60.9495000;60.0110000;60.9495000;5746000
20141217;215500;60.9915000;61.5460000;60.4500000;61.3060000;10860000
20141217;220000;61.0020000;61.0340000;60.4900000;60.4900000;602000
20141217;220500;60.4690000;60.7395000;60.0000000;60.3000000;3281000
20141217;221000;60.4455000;60.5285000;60.3550000;60.5285000;473000
20141217;221500;60.5095000;60.5100000;60.0000000;60.2950000;1960000
20141217;222000;60.2700000;60.6485000;60.2330000;60.4000000;590000
20141217;222500;60.3015000;60.5800000;60.0010000;60.4820000;1251000
20141217;223000;60.4995000;60.5515000;60.2400000;60.3495000;2728000
20141217;223500;60.2405000;60.4980000;60.2405000;60.3500000;7888000
20141217;224000;60.4885000;60.4885000;60.1005000;60.4000000;459000
20141217;224500;60.4000000;61.3880000;60.4000000;60.9050000;4291000
20141217;225000;60.7900000;60.7900000;60.5515000;60.6965000;159000
20141217;225500;60.6960000;61.2000000;60.6955000;61.0990000;250000
20141217;230000;61.0965000;61.2795000;60.6490000;61.0190000;352000
20141217;230500;60.9490000;61.7500000;60.9490000;61.6025000;2167000
20141217;231000;61.6060000;61.9295000;61.2680000;61.7000000;1638000
20141217;231500;61.7900000;61.9700000;61.7010000;61.7300000;297000
20141217;232000;61.7300000;62.1995000;61.7300000;61.8260000;2727000
20141217;232500;61.8250000;61.9200000;61.4140000;61.9200000;366000
20141217;233000;61.7215000;61.7985000;61.4200000;61.7340000;2122000
20141217;233500;61.6490000;62.0000000;61.5125000;61.5125000;2730000
20141217;234000;61.5125000;61.5125000;61.0000000;61.0000000;848000
20141217;234500;61.2015000;61.7980000;60.5555000;60.6500000;3976000
20141217;235000;60.8000000;60.9000000;60.2205000;60.2205000;4983000
20141218;100500;59.5105000;59.5885000;58.1500000;58.6000000;109817000
20141218;101000;58.6785000;58.6785000;58.1700000;58.3995000;53824000
20141218;101500;58.3995000;58.5700000;58.3000000;58.4000000;78339000
20141218;102000;58.4000000;58.5000000;58.2000000;58.4500000;57935000
20141218;102500;58.4585000;59.4900000;58.4300000;59.3000000;173409000
20141218;103000;59.3475000;59.3965000;58.9005000;59.2500000;82397000
20141218;103500;59.2300000;59.2500000;58.9825000;59.1505000;47110000
20141218;104000;59.1950000;59.2000000;58.7950000;58.9995000;36539000
20141218;104500;58.8910000;59.0750000;58.8525000;58.9965000;31305000
20141218;105000;58.9740000;58.9740000;58.6725000;58.7780000;59785000
20141218;105500;58.7530000;58.9000000;58.7500000;58.8000000;48808000
20141218;110000;58.7755000;59.1465000;58.7755000;58.9000000;36956000
20141218;110500;58.9005000;59.4900000;58.9000000;59.4405000;80970000
20141218;111000;59.4820000;60.6710000;59.4200000;60.2225000;89303000
20141218;111500;60.2225000;60.6130000;60.0760000;60.4885000;60817000
20141218;112000;60.6695000;63.0000000;60.5250000;62.5715000;145217000
20141218;112500;62.6500000;62.6995000;60.9800000;61.0000000;117272000
20141218;113000;60.9920000;61.6125000;60.9800000;61.3000000;40188000
20141218;113500;61.3000000;61.9285000;61.2015000;61.3655000;36600000
20141218;114000;61.3410000;61.5900000;61.2010000;61.4500000;26191000
20141218;114500;61.4395000;61.5280000;61.4000000;61.4050000;24548000
20141218;115000;61.4000000;61.4000000;60.9685000;60.9685000;30068000
20141218;115500;60.8200000;60.9245000;60.4305000;60.6025000;49962000
20141218;120000;60.6025000;60.7550000;59.6375000;59.8100000;84324000
20141218;120500;59.8550000;60.7550000;59.5875000;60.5995000;79495000
20141218;121000;60.5700000;60.7600000;60.4995000;60.7210000;63671000
20141218;121500;60.7495000;61.3500000;60.6500000;60.9405000;49726000
20141218;122000;61.0350000;61.2695000;60.7605000;61.0595000;21880000
20141218;122500;61.1990000;61.2675000;60.7245000;60.9285000;61972000
20141218;123000;60.9200000;60.9835000;60.6625000;60.7000000;33828000
20141218;123500;60.7000000;61.0675000;60.6245000;61.0675000;53397000
20141218;124000;61.0680000;62.3900000;61.0260000;62.0490000;57846000
20141218;124500;62.0215000;63.2320000;62.0215000;63.2320000;70208000
20141218;125000;63.2620000;63.8825000;63.1535000;63.4070000;74254000
20141218;125500;63.2665000;63.4890000;62.0000000;62.0430000;80766000
20141218;130000;62.1000000;62.3970000;60.8755000;62.1005000;76795000
20141218;130500;62.1380000;62.3700000;61.0850000;61.3960000;45131000
20141218;131000;61.5615000;62.1000000;61.5615000;61.8510000;23926000
20141218;131500;61.9850000;62.2620000;61.8200000;61.9980000;67277000
20141218;132000;61.9680000;62.1445000;61.8500000;62.0000000;48762000
20141218;132500;61.9270000;62.0750000;61.9270000;62.0590000;42144000
20141218;133000;62.0510000;62.0750000;61.9130000;62.0000000;49584000
20141218;133500;61.9505000;62.0000000;61.6615000;61.6675000;34884000
20141218;134000;61.6675000;61.8500000;61.3100000;61.3985000;40998000
20141218;134500;61.4250000;62.0700000;61.1665000;61.6200000;48525000
20141218;135000;61.6200000;61.8105000;61.4255000;61.5005000;33638000
20141218;135500;61.5000000;61.6095000;61.1705000;61.3995000;55940000
20141218;140000;61.3995000;61.4520000;61.0000000;61.0200000;92920000
20141218;140500;61.0445000;61.1000000;60.7000000;60.7020000;116484000
20141218;141000;60.8100000;61.3375000;60.7000000;61.3195000;38499000
20141218;141500;61.3495000;61.8125000;61.3300000;61.3300000;14965000
20141218;142000;61.3300000;61.3300000;61.0205000;61.1550000;34392000
20141218;142500;61.1550000;61.1550000;60.8145000;60.8500000;36525000
20141218;143000;60.8500000;61.0000000;60.7220000;60.7500000;66400000
20141218;143500;60.7500000;60.8400000;60.5000000;60.5500000;104790000
20141218;144000;60.5200000;61.2155000;60.3245000;60.8780000;126537000
20141218;144500;60.9000000;61.1980000;60.8875000;61.1980000;22135000
20141218;145000;61.1565000;61.4650000;60.9500000;61.0750000;27844000
20141218;145500;61.0710000;61.1500000;60.9000000;60.9750000;32701000
20141218;150000;60.9750000;61.2000000;60.9565000;61.0205000;45468000
20141218;150500;61.0485000;61.4540000;61.0025000;61.1750000;42404000
20141218;151000;61.1695000;61.2000000;61.0005000;61.1050000;47891000
20141218;151500;61.1050000;61.1050000;60.7550000;60.9765000;42899000
20141218;152000;61.0000000;61.0405000;60.8695000;60.9070000;18422000
20141218;152500;60.9080000;61.0515000;60.8485000;60.9670000;26325000
20141218;153000;60.9800000;61.2000000;60.9700000;61.0040000;23778000
20141218;153500;61.0005000;61.1085000;61.0005000;61.1000000;9404000
20141218;154000;61.1000000;61.2600000;60.8700000;61.0220000;20375000
20141218;154500;60.9680000;61.1395000;60.9680000;61.1390000;31727000
20141218;155000;61.1205000;61.1550000;61.0600000;61.1290000;17042000
20141218;155500;61.1105000;61.1975000;61.0700000;61.1005000;24634000
20141218;160000;61.1005000;61.1275000;61.0500000;61.1000000;23538000
20141218;160500;61.1400000;61.3490000;61.1030000;61.3490000;14382000
20141218;161000;61.3685000;61.8000000;61.2695000;61.5000000;59937000
20141218;161500;61.4990000;61.6180000;61.2505000;61.3505000;38197000
20141218;162000;61.3505000;61.4880000;61.2625000;61.3605000;9904000
20141218;162500;61.3605000;61.3825000;61.2500000;61.3500000;24819000
20141218;163000;61.3400000;61.5000000;61.2515000;61.2515000;27972000
20141218;163500;61.3355000;61.3370000;60.9500000;61.0670000;86886000
20141218;164000;61.0665000;61.0670000;60.7000000;60.7005000;62634000
20141218;164500;60.7590000;61.1800000;60.7005000;60.9795000;30988000
20141218;165000;60.9790000;61.0000000;60.4845000;60.6965000;59750000
20141218;165500;60.7005000;61.1495000;60.6000000;60.9880000;53112000
20141218;170000;60.8150000;61.2495000;60.8000000;60.8005000;37404000
20141218;170500;60.8930000;61.0380000;60.7660000;60.8495000;13591000
20141218;171000;60.8495000;60.9000000;60.4955000;60.5790000;29436000
20141218;171500;60.5920000;60.7490000;60.5265000;60.5300000;30759000
20141218;172000;60.5265000;60.8000000;60.5245000;60.6145000;40042000
20141218;172500;60.6825000;60.8000000;60.5000000;60.6800000;26051000
20141218;173000;60.6800000;60.7400000;60.5300000;60.6005000;18704000
20141218;173500;60.6200000;60.6300000;60.1200000;60.1800000;46850000
20141218;174000;60.1415000;60.2000000;59.3000000;59.4285000;72816000
20141218;174500;59.3410000;59.5855000;58.9900000;59.1015000;115249000
20141218;175000;59.1225000;59.7450000;59.1200000;59.6500000;49905000
20141218;175500;59.6510000;59.8935000;59.3105000;59.8935000;44670000
20141218;180000;59.8935000;60.1000000;59.3000000;59.3500000;44702000
20141218;180500;59.3300000;59.7795000;59.2545000;59.7695000;31291000
20141218;181000;59.7495000;59.7800000;59.1015000;59.4830000;31367000
20141218;181500;59.3000000;60.1000000;59.2460000;60.0600000;21115000
20141218;182000;60.0600000;60.2865000;59.8095000;59.8415000;23503000
20141218;182500;60.0980000;60.0980000;59.6985000;59.8800000;24581000
20141218;183000;59.8560000;60.3500000;59.8000000;60.0000000;21972000
20141218;183500;60.0000000;60.3490000;60.0000000;60.1500000;17669000
20141218;184000;60.0065000;60.1795000;59.9665000;60.1700000;14360000
20141218;184500;60.1000000;60.8050000;60.1000000;60.6000000;39494000
20141218;185000;60.5800000;60.8050000;60.5800000;60.8050000;19214000
20141218;185500;60.8400000;61.6000000;60.6525000;61.5100000;47476000
20141218;190000;61.5100000;61.8945000;60.7000000;61.4000000;27713000
20141218;190500;61.5000000;61.7900000;61.3300000;61.6415000;32502000
20141218;191000;61.6415000;61.9425000;61.5000000;61.8360000;16065000
20141218;191500;61.7970000;61.8190000;61.6300000;61.7000000;1823000
20141218;192000;61.7540000;61.8180000;61.5000000;61.7500000;22104000
20141218;192500;61.7500000;61.8185000;61.7000000;61.7515000;5342000
20141218;193000;61.8000000;61.9550000;61.7995000;61.9550000;9913000
20141218;193500;61.9550000;62.0650000;61.8600000;62.0000000;6860000
20141218;194000;61.9480000;62.3000000;61.8120000;62.0430000;9560000
20141218;194500;62.0000000;62.2845000;62.0000000;62.1500000;5398000
20141218;195000;62.1505000;62.4000000;62.0300000;62.1300000;12229000
20141218;195500;62.1480000;62.2090000;61.7205000;61.7205000;3268000
20141218;200000;61.7205000;61.7450000;61.2000000;61.3500000;6818000
20141218;200500;61.3510000;61.4995000;61.2000000;61.4005000;7655000
20141218;201000;61.4500000;61.6500000;61.1390000;61.5500000;4866000
20141218;201500;61.5500000;61.7045000;61.4205000;61.4500000;347000
20141218;202000;61.4285000;61.4285000;61.0000000;61.0000000;2871000
20141218;202500;61.0000000;61.4995000;60.7500000;61.4005000;6948000
20141218;203000;61.4000000;61.6995000;61.3000000;61.4890000;1116000
20141218;203500;61.4000000;61.4000000;61.1500000;61.2800000;1773000
20141218;204000;61.1800000;61.2795000;61.0000000;61.1200000;3064000
20141218;204500;61.0410000;61.1995000;60.8205000;60.9895000;1805000
20141218;205000;60.8700000;61.3800000;60.7505000;61.2500000;11862000
20141218;205500;61.3000000;61.3200000;61.1740000;61.2795000;6441000
20141218;210000;61.2595000;61.2595000;61.1500000;61.2390000;676000
20141218;210500;61.2345000;61.3200000;61.1705000;61.1705000;1849000
20141218;211000;61.3195000;61.4810000;61.1680000;61.4810000;2393000
20141218;211500;61.4695000;61.4940000;61.2650000;61.4490000;469000
20141218;212000;61.2500000;61.3500000;61.2425000;61.3400000;321000
20141218;212500;61.3500000;61.3500000;61.2500000;61.3500000;326000
20141218;213000;61.3300000;61.4455000;61.3300000;61.3800000;3418000
20141218;213500;61.3705000;61.3705000;61.2215000;61.2215000;148000
20141218;214000;61.2235000;61.2450000;61.1520000;61.1640000;745000
20141218;214500;61.2920000;61.3285000;61.2920000;61.3010000;639000
20141218;215000;61.3490000;61.4985000;61.3490000;61.4290000;266000
20141218;215500;61.4455000;61.5000000;61.4300000;61.4685000;134000
20141218;220000;61.4595000;61.5000000;61.4595000;61.5000000;2265000
20141218;220500;61.5000000;61.7000000;61.5000000;61.6000000;5382000
20141218;221000;61.6000000;61.6960000;61.6000000;61.6960000;810000
20141218;221500;61.6960000;61.7000000;61.6200000;61.6965000;484000
20141218;222000;61.6105000;61.8800000;61.5655000;61.5655000;1167000
20141218;222500;61.5515000;61.8005000;61.5515000;61.7995000;606000
20141218;223000;61.7995000;61.9980000;61.7325000;61.9050000;1554000
20141218;223500;61.9600000;61.9600000;61.4210000;61.4310000;1933000
20141218;224000;61.5010000;61.7495000;61.5000000;61.5805000;151000
20141218;224500;61.5600000;61.6550000;61.4155000;61.5680000;465000
20141218;225000;61.4515000;61.8315000;61.4515000;61.8000000;960000
20141218;225500;61.8000000;61.8450000;61.6445000;61.7005000;835000
20141218;230000;61.7060000;61.7520000;61.6500000;61.6505000;1148000
20141218;230500;61.7000000;61.8700000;61.6615000;61.6990000;540000
20141218;231000;61.7025000;61.8490000;61.6505000;61.8000000;1631000
20141218;231500;61.7045000;61.7045000;61.6500000;61.6500000;1000000
20141218;232000;61.6810000;61.8435000;61.6810000;61.8285000;1881000
20141218;232500;61.8045000;61.8060000;61.6000000;61.6000000;2113000
20141218;233000;61.7000000;61.8295000;61.7000000;61.8290000;1744000
20141218;233500;61.7670000;61.7795000;61.5975000;61.5975000;563000
20141218;234000;61.5535000;61.6400000;61.5535000;61.6400000;31000
20141218;234500;61.6990000;61.6995000;61.5500000;61.5500000;1662000
20141218;235000;61.5300000;61.9000000;61.5000000;61.5000000;4582000
20141219;100500;62.6115000;62.9000000;61.9700000;62.2095000;75563000
20141219;101000;62.1685000;62.2445000;60.9675000;61.3895000;205788000
20141219;101500;61.3895000;61.4545000;61.0000000;61.0525000;90260000
20141219;102000;61.0380000;61.1230000;60.9210000;61.0620000;64806000
20141219;102500;61.0615000;61.1015000;60.8645000;60.9400000;64353000
20141219;103000;60.9390000;61.1025000;60.7865000;60.9605000;77569000
20141219;103500;60.9910000;60.9910000;60.8025000;60.8100000;20202000
