<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130125,140000,74.9900000,75.0600000,74.8900000,74.9500000,660300
20130125,150000,74.9500000,75.0300000,74.7500000,75.0300000,669300
20130125,160000,75.0400000,75.0500000,74.9300000,75.0100000,653500
20130125,170000,75.0100000,75.0100000,74.8300000,74.9500000,726800
20130125,180000,74.9500000,75.1000000,74.9100000,75.1000000,1670500
20130128,100000,75.3100000,76.1800000,75.3100000,76.0000000,5895400
20130128,110000,76.0100000,76.0300000,75.7000000,75.8100000,1167800
20130128,120000,75.8600000,76.0300000,75.7600000,75.9000000,791400
20130128,130000,75.9100000,76.0800000,75.8500000,75.9200000,862700
20130128,140000,75.9300000,76.0200000,75.8600000,75.9400000,549900
20130128,150000,75.9400000,76.3800000,75.8300000,76.2900000,1665000
20130128,160000,76.2800000,76.8400000,76.0600000,76.7000000,4222700
20130128,170000,76.7000000,77.0700000,76.6400000,77.0700000,2205500
20130128,180000,77.0700000,77.3000000,76.9300000,77.2500000,2314500
20130129,100000,77.1000000,77.4100000,76.8800000,77.2000000,1949400
20130129,110000,77.1800000,77.1800000,76.7100000,77.0000000,2172200
20130129,120000,77.0000000,78.0900000,76.9300000,77.6500000,4558400
20130129,130000,77.6900000,77.8300000,77.0700000,77.4900000,2793600
20130129,140000,77.4900000,77.5500000,77.0900000,77.2500000,3019900
20130129,150000,77.2100000,77.5000000,77.1600000,77.5000000,1585900
20130129,160000,77.5000000,77.6000000,77.2800000,77.2800000,794000
20130129,170000,77.2800000,78.0000000,77.2500000,77.8800000,3992600
20130129,180000,77.8600000,78.3100000,77.6100000,78.2700000,3959200
20130130,100000,78.5300000,79.1900000,78.5000000,78.8400000,3018900
20130130,110000,78.8400000,78.9600000,78.6000000,78.7200000,1031600
20130130,120000,78.7900000,79.7000000,78.4300000,79.5000000,7430500
20130130,130000,79.5000000,79.7500000,79.2300000,79.3100000,2378400
20130130,140000,79.3600000,79.4700000,79.1500000,79.2000000,1110900
20130130,150000,79.2000000,79.3500000,78.7500000,79.3300000,1373000
20130130,160000,79.3200000,79.3500000,79.0800000,79.2800000,620100
20130130,170000,79.2700000,79.4200000,78.0300000,78.1500000,3495500
20130130,180000,78.1500000,78.2800000,77.6000000,78.2700000,2671500
20130131,100000,77.7800000,78.2900000,77.7000000,77.9800000,1055400
20130131,110000,77.9400000,78.0700000,76.9200000,77.1000000,2664400
20130131,120000,77.1000000,78.4500000,77.0400000,78.1200000,9738000
20130131,130000,78.1200000,78.1300000,77.7000000,78.0700000,2001900
20130131,140000,78.0500000,78.1000000,77.5700000,77.8600000,1781100
20130131,150000,77.9000000,78.2300000,77.7000000,78.0700000,2015500
20130131,160000,78.0500000,78.7500000,77.9600000,78.5500000,1890700
20130131,170000,78.5500000,78.6600000,77.3500000,78.1100000,3471200
20130131,180000,78.1000000,78.2600000,77.9200000,78.1100000,2313000
20130201,100000,78.6700000,78.9700000,77.5200000,77.7300000,4211300
20130201,110000,77.7400000,78.1000000,77.7000000,77.9800000,1133600
20130201,120000,78.0000000,78.5600000,77.8900000,78.2200000,4047800
20130201,130000,78.2200000,78.3400000,78.0500000,78.1700000,442300
20130201,140000,78.1800000,78.2200000,77.6500000,77.7300000,991900
20130201,150000,77.7000000,77.7000000,77.0700000,77.2000000,2822900
20130201,160000,77.2500000,77.2500000,76.3600000,77.0700000,2788300
20130201,170000,77.0600000,77.3700000,76.4400000,77.1700000,2546700
20130201,180000,77.1400000,77.1800000,76.6100000,76.8300000,1358200
20130204,100000,77.2800000,77.5000000,77.0600000,77.1800000,1102400
20130204,110000,77.1800000,77.4300000,77.1100000,77.2300000,796600
20130204,120000,77.2300000,77.3400000,77.0000000,77.1100000,818100
20130204,130000,77.0600000,77.2700000,77.0500000,77.2200000,381900
20130204,140000,77.2200000,77.2400000,76.3400000,76.4700000,1029100
20130204,150000,76.4700000,76.5200000,75.9000000,75.9000000,1874500
20130204,160000,75.9000000,75.9900000,75.4500000,75.9500000,2105200
20130204,170000,75.9500000,76.0800000,75.4300000,75.6200000,1587700
20130204,180000,75.5700000,75.8800000,75.3300000,75.3300000,1203800
20130205,100000,75.2000000,75.7800000,75.0200000,75.6700000,3679400
20130205,110000,75.6800000,75.7600000,75.5200000,75.5300000,624000
20130205,120000,75.5600000,76.2700000,75.5300000,76.1200000,1699700
20130205,130000,76.1200000,76.1500000,75.6800000,76.0100000,533000
20130205,140000,76.0400000,76.4200000,76.0400000,76.3500000,1256800
20130205,150000,76.3500000,76.4500000,76.2000000,76.2800000,3317200
20130205,160000,76.2800000,76.4000000,76.1200000,76.1800000,457000
20130205,170000,76.1900000,76.2100000,76.0100000,76.1800000,422800
20130205,180000,76.1800000,76.2900000,76.1400000,76.2200000,897500
20130206,100000,76.5700000,76.8600000,76.4800000,76.7500000,1262400
20130206,110000,76.7600000,77.0200000,76.6400000,76.8600000,3402200
20130206,120000,76.8600000,77.9000000,76.7000000,77.8000000,3479600
20130206,130000,77.7900000,77.9200000,77.2000000,77.3300000,1563900
20130206,140000,77.3300000,77.5000000,77.0700000,77.1000000,1265200
20130206,150000,77.1100000,77.3800000,76.8500000,76.9600000,1148900
20130206,160000,76.9700000,76.9800000,76.3100000,76.3800000,2185500
20130206,170000,76.3800000,76.3800000,75.1100000,75.5800000,5075600
20130206,180000,75.5400000,76.4500000,75.3500000,76.3000000,3622000
20130207,100000,76.0300000,76.7800000,76.0300000,76.6000000,1295200
20130207,110000,76.6300000,76.6900000,75.7700000,75.8500000,1235100
20130207,120000,75.8000000,76.1200000,75.5100000,75.8900000,2467800
20130207,130000,75.8700000,76.6500000,75.8400000,76.4100000,1765600
20130207,140000,76.4100000,76.7000000,76.3300000,76.5700000,816700
20130207,150000,76.5700000,77.1300000,76.3800000,76.3800000,6077000
20130207,160000,76.3900000,76.4200000,75.7000000,75.8900000,2107800
20130207,170000,75.8900000,76.2900000,75.8000000,76.0800000,1318500
20130207,180000,76.0700000,76.5800000,75.8600000,75.8600000,1347300
20130208,100000,76.1200000,76.4300000,75.9100000,76.4200000,1266300
20130208,110000,76.4200000,76.4300000,75.5300000,75.7000000,1965700
20130208,120000,75.7000000,75.9700000,75.5300000,75.8000000,552400
20130208,130000,75.7900000,75.8200000,75.1600000,75.3400000,1349100
20130208,140000,75.3100000,76.0400000,75.1700000,75.9200000,2440100
20130208,150000,75.9300000,76.2600000,75.7300000,76.1700000,1169600
20130208,160000,76.1700000,76.1700000,75.5300000,75.6700000,789900
20130208,170000,75.6200000,76.5300000,75.6100000,76.4300000,2472000
20130208,180000,76.4100000,76.7700000,76.3500000,76.6900000,1507500
20130211,100000,76.8100000,77.6200000,76.7000000,77.1000000,5119800
20130211,110000,77.1000000,77.2000000,76.7300000,76.7900000,1316600
20130211,120000,76.8000000,77.2900000,76.8000000,77.2200000,641200
20130211,130000,77.2500000,77.3900000,76.8400000,77.3600000,1150600
20130211,140000,77.3300000,77.5000000,77.1000000,77.4000000,1647400
20130211,150000,77.4000000,77.4500000,77.1600000,77.4200000,854400
20130211,160000,77.4200000,77.7500000,77.3500000,77.7000000,1858200
20130211,170000,77.6900000,78.1500000,77.4900000,77.4900000,3523100
20130211,180000,77.4800000,77.5400000,77.0900000,77.2100000,1628900
20130212,100000,77.2000000,77.3300000,76.7500000,76.8400000,3583900
20130212,110000,76.8500000,77.3100000,76.8400000,77.2600000,623800
20130212,120000,77.2600000,77.4000000,77.0600000,77.2400000,731400
20130212,130000,77.2400000,77.9600000,77.2300000,77.7800000,3344700
20130212,140000,77.7800000,78.1700000,77.7000000,78.0300000,3459700
20130212,150000,78.0200000,78.2600000,77.9100000,77.9700000,3051500
20130212,160000,77.9700000,78.1000000,77.7000000,78.0500000,2540200
20130212,170000,78.0800000,78.4100000,77.9000000,77.9600000,3167000
20130212,180000,77.9700000,78.2000000,77.8100000,78.1500000,923500
20130213,100000,78.5400000,79.1000000,78.4300000,78.8900000,3575700
20130213,110000,78.8800000,79.1200000,78.6300000,79.1100000,1337900
20130213,120000,79.1200000,79.2200000,78.6400000,78.6800000,1786600
20130213,130000,78.6700000,78.9000000,78.6500000,78.7000000,352900
20130213,140000,78.6800000,78.8600000,78.6500000,78.6900000,428600
20130213,150000,78.6900000,78.7800000,78.1500000,78.7300000,2259100
20130213,160000,78.7000000,78.8000000,78.3800000,78.6500000,1863500
20130213,170000,78.6600000,79.1900000,78.5700000,79.1400000,2941300
20130213,180000,79.1400000,79.4000000,79.0000000,79.3000000,2715700
20130214,100000,79.1900000,79.2400000,78.6300000,78.9900000,3001900
20130214,110000,78.9700000,78.9900000,78.6300000,78.6300000,843800
20130214,120000,78.6300000,79.9700000,78.6000000,79.8200000,2330900
20130214,130000,79.8700000,80.7600000,78.8400000,79.0000000,8699600
20130214,140000,79.0000000,79.2600000,78.3600000,78.7800000,4257300
20130214,150000,78.7500000,79.1500000,78.5100000,79.0800000,977400
20130214,160000,79.0600000,79.0700000,78.7200000,78.7900000,944000
20130214,170000,78.7500000,78.9500000,78.4500000,78.7800000,1832200
20130214,180000,78.7700000,78.8000000,77.6900000,77.7300000,3232600
20130215,100000,78.0100000,78.0700000,77.0900000,77.2800000,2573500
20130215,110000,77.2700000,77.2800000,76.3500000,76.8900000,1952400
20130215,120000,76.9000000,77.0700000,75.7700000,76.2800000,3053100
20130215,130000,76.2600000,76.6800000,76.1700000,76.6000000,1360100
20130215,140000,76.6000000,76.7500000,76.3900000,76.5500000,918400
20130215,150000,76.5500000,76.6400000,76.1800000,76.6400000,387700
20130215,160000,76.6400000,76.7400000,76.4000000,76.7000000,412300
20130215,170000,76.6900000,76.8900000,76.6100000,76.8800000,344500
20130215,180000,76.8800000,76.9500000,76.1700000,76.3000000,1336500
20130218,100000,76.2500000,76.9400000,76.0100000,76.8000000,2763000
20130218,110000,76.8300000,76.9300000,76.5500000,76.5600000,465400
20130218,120000,76.5600000,76.6500000,76.0000000,76.3000000,815400
20130218,130000,76.2600000,76.5300000,76.1900000,76.2700000,578600
20130218,140000,76.2700000,76.3500000,75.7500000,75.9600000,2796800
20130218,150000,75.9300000,76.0800000,75.7000000,76.0100000,632500
20130218,160000,76.0200000,76.5000000,76.0100000,76.1900000,584000
20130218,170000,76.1900000,76.4800000,76.1000000,76.4700000,524400
20130218,180000,76.4700000,77.1000000,76.4700000,76.8700000,1683000
20130219,100000,76.9100000,77.5000000,76.7400000,77.2000000,2551900
20130219,110000,77.2100000,77.2200000,76.9600000,77.1800000,391800
20130219,120000,77.1900000,77.3800000,77.1600000,77.3300000,759000
20130219,130000,77.3300000,77.5900000,77.2200000,77.4500000,579400
20130219,140000,77.4500000,77.7700000,77.4500000,77.6400000,768200
20130219,150000,77.6500000,77.7700000,77.3300000,77.4300000,2411200
20130219,160000,77.4200000,77.8700000,77.2200000,77.7200000,931400
20130219,170000,77.7000000,77.9600000,77.6000000,77.9400000,617000
20130219,180000,77.9400000,78.3000000,77.8200000,78.2800000,3448200
20130220,100000,78.4500000,78.6700000,77.8500000,77.9000000,1231000
20130220,110000,77.9000000,78.2600000,77.8600000,78.0800000,617100
20130220,120000,78.0200000,78.1200000,77.5500000,78.1100000,1437600
20130220,130000,78.1200000,78.2500000,77.7900000,78.0700000,1318500
20130220,140000,78.0700000,78.0700000,77.4000000,77.5500000,923100
20130220,150000,77.5500000,77.6700000,77.3500000,77.3500000,308400
20130220,160000,77.3500000,77.6500000,77.3100000,77.5900000,390600
20130220,170000,77.5800000,77.8100000,77.3300000,77.7400000,1032600
20130220,180000,77.7400000,77.8200000,76.8400000,76.8700000,1724400
20130221,100000,76.2000000,76.2900000,75.2000000,75.6000000,4186700
20130221,110000,75.6000000,75.8900000,75.3500000,75.8100000,1762200
20130221,120000,75.7500000,75.7900000,74.9200000,75.2400000,5391900
20130221,130000,75.2100000,75.3900000,74.9700000,75.3400000,1186900
20130221,140000,75.3400000,75.4700000,75.0400000,75.4000000,1069100
20130221,150000,75.4000000,75.6200000,75.3300000,75.6000000,1020800
20130221,160000,75.6000000,75.8900000,75.3700000,75.5600000,1104600
20130221,170000,75.5600000,76.1700000,75.5500000,76.1600000,1691100
20130221,180000,76.1200000,76.6800000,75.8100000,76.1500000,3148700
20130222,100000,76.2000000,76.6500000,76.1800000,76.4500000,1048300
20130222,110000,76.4300000,76.6000000,76.3600000,76.5500000,237100
20130222,120000,76.5000000,76.5500000,75.9400000,76.0500000,786300
20130222,130000,76.0500000,76.1700000,75.6300000,75.7000000,1376200
20130222,140000,75.6900000,75.8100000,75.4500000,75.7300000,742100
20130222,150000,75.7300000,75.7900000,75.0700000,75.2000000,2575600
20130222,160000,75.1500000,75.5500000,75.1100000,75.3000000,1210400
20130222,170000,75.3000000,75.3000000,74.9500000,75.0000000,2115600
20130222,180000,74.9800000,75.0600000,74.4000000,74.8200000,4832400
20130225,100000,75.2500000,75.2500000,74.6700000,74.7500000,1323400
20130225,110000,74.7500000,74.7500000,73.8500000,73.9800000,3173000
20130225,120000,73.9900000,74.4500000,73.9500000,74.3000000,6121600
20130225,130000,74.3000000,74.6900000,74.2200000,74.5900000,1222800
20130225,140000,74.5900000,74.7400000,74.5400000,74.6400000,1601600
20130225,150000,74.6200000,74.7400000,74.6000000,74.6800000,799600
20130225,160000,74.6900000,74.9900000,74.6000000,74.8700000,895300
20130225,170000,74.9200000,75.1300000,74.7700000,74.8600000,1222700
20130225,180000,74.8600000,75.0000000,74.7800000,74.8200000,1602700
20130226,100000,73.9200000,73.9700000,73.3500000,73.7400000,2804300
20130226,110000,73.7400000,73.7400000,73.1700000,73.3200000,2206500
20130226,120000,73.2700000,73.8400000,73.2500000,73.7000000,1171000
20130226,130000,73.7000000,73.7800000,73.4700000,73.5900000,1796100
20130226,140000,73.5400000,73.7200000,73.4500000,73.6600000,620900
20130226,150000,73.6600000,73.7900000,73.2400000,73.2800000,1148600
20130226,160000,73.2800000,73.4700000,73.0900000,73.3400000,2162400
20130226,170000,73.3400000,73.4300000,72.9500000,73.0200000,3180000
20130226,180000,73.0200000,73.2800000,72.8500000,72.9000000,3133700
20130227,100000,73.1000000,73.4700000,72.9100000,73.0500000,5594800
20130227,110000,73.0500000,73.2800000,73.0000000,73.1500000,1276600
20130227,120000,73.1200000,73.1500000,72.8700000,72.9600000,1304400
20130227,130000,72.9600000,73.0900000,72.6100000,73.0000000,1059400
20130227,140000,73.0000000,73.1700000,72.8000000,72.9100000,564100
20130227,150000,72.9100000,73.0500000,72.5000000,73.0000000,1131700
20130227,160000,73.0000000,73.1900000,72.8600000,73.1400000,691600
20130227,170000,73.1200000,73.1800000,72.3700000,72.6100000,1395300
20130227,180000,72.6000000,73.0500000,72.5100000,73.0400000,1005900
20130228,100000,73.5600000,73.9800000,73.4200000,73.5000000,3167300
20130228,110000,73.5300000,73.8700000,73.5000000,73.7700000,898400
20130228,120000,73.7700000,73.7800000,73.5200000,73.6500000,873800
20130228,130000,73.6500000,73.8200000,73.6500000,73.6900000,756900
20130228,140000,73.6900000,73.7400000,73.3200000,73.4400000,1397200
20130228,150000,73.4000000,73.5600000,73.2800000,73.4800000,2021700
20130228,160000,73.4300000,73.6000000,73.4000000,73.5900000,434000
20130228,170000,73.6000000,73.7000000,73.1500000,73.5800000,1523300
20130228,180000,73.5700000,74.3500000,73.4400000,74.3400000,4099700
20130301,100000,74.0100000,74.0800000,73.0600000,73.0600000,3996700
20130301,110000,73.0500000,73.1000000,72.6000000,72.9400000,1419000
20130301,120000,72.9100000,73.5600000,72.8600000,73.5000000,1738100
20130301,130000,73.5100000,73.7400000,73.3000000,73.4100000,1093500
20130301,140000,73.4100000,73.5200000,73.0000000,73.3300000,1384200
20130301,150000,73.3300000,73.4300000,73.0700000,73.4000000,597600
20130301,160000,73.4000000,73.5700000,73.3600000,73.5000000,690300
20130301,170000,73.4800000,73.8700000,73.4200000,73.7900000,870400
20130301,180000,73.8000000,74.0900000,73.3600000,73.4000000,1277200
20130304,100000,73.1000000,73.4500000,72.8100000,72.9000000,1150900
20130304,110000,72.9000000,72.9300000,72.4000000,72.6600000,1199100
20130304,120000,72.6600000,72.6800000,72.1000000,72.5200000,2329600
20130304,130000,72.5500000,72.8900000,72.4100000,72.6900000,980900
20130304,140000,72.6300000,72.8800000,72.5000000,72.5600000,386100
20130304,150000,72.5600000,72.6200000,72.2000000,72.2000000,1659400
20130304,160000,72.2100000,72.8500000,72.1700000,72.8300000,1926500
20130304,170000,72.8300000,72.9500000,72.6200000,72.7200000,896600
20130304,180000,72.7700000,72.8700000,72.4000000,72.4400000,913300
20130305,100000,72.9300000,73.5900000,72.9100000,73.3100000,1090000
20130305,110000,73.3400000,74.0600000,73.3200000,73.8000000,2168400
20130305,120000,73.8000000,74.0300000,73.6000000,73.6400000,1666100
20130305,130000,73.6200000,73.7300000,73.5200000,73.6700000,637300
20130305,140000,73.6200000,73.7900000,73.5700000,73.5900000,381200
20130305,150000,73.5900000,73.6700000,73.3400000,73.6000000,798400
20130305,160000,73.5900000,73.7500000,73.5500000,73.5800000,623800
20130305,170000,73.5800000,74.5500000,73.5800000,74.4600000,2835100
20130305,180000,74.4800000,74.5000000,74.0000000,74.0000000,1863400
20130306,100000,74.4900000,74.8300000,74.2000000,74.6800000,2136300
20130306,110000,74.6500000,74.7200000,74.4300000,74.5400000,508900
20130306,120000,74.5400000,74.8800000,74.5000000,74.8800000,1164800
20130306,130000,74.8500000,75.2100000,74.8100000,75.1000000,1322600
20130306,140000,75.1100000,75.2200000,74.8500000,75.0300000,1006800
20130306,150000,74.9900000,75.0600000,74.8500000,74.9400000,657500
20130306,160000,74.9200000,75.2300000,74.8700000,75.1000000,750500
20130306,170000,75.1000000,75.3300000,75.0600000,75.2700000,1018800
20130306,180000,75.3000000,75.3100000,74.6700000,75.0000000,1557900
20130307,100000,74.7500000,75.1400000,74.7100000,75.0000000,921000
20130307,110000,75.0000000,75.1800000,74.8900000,75.1100000,294800
20130307,120000,75.1100000,75.6700000,75.1100000,75.5000000,2657300
20130307,130000,75.5300000,75.5400000,75.2400000,75.5000000,795200
20130307,140000,75.5000000,75.8000000,75.5000000,75.5300000,832200
